"","vdem_country_name","country_text_id","year","vdem_cowcode","v2x_polyarchy"
"14421","Sierra Leone","SLE",2012,451,0.508
"14422","Sierra Leone","SLE",2013,451,0.513
"14423","Sierra Leone","SLE",2014,451,0.513
"14424","Sierra Leone","SLE",2015,451,0.513
"14425","Sierra Leone","SLE",2016,451,0.513
"14426","Sierra Leone","SLE",2017,451,0.513
"14427","Sierra Leone","SLE",2018,451,0.545
"14428","Sierra Leone","SLE",2019,451,0.55
"14429","Sierra Leone","SLE",2020,451,0.552
"14430","Sierra Leone","SLE",2021,451,0.556
"14431","Sierra Leone","SLE",2022,451,0.559
"14432","Spain","ESP",1789,230,0.019
"14433","Spain","ESP",1790,230,0.019
"14434","Spain","ESP",1791,230,0.019
"14435","Spain","ESP",1792,230,0.019
"14436","Spain","ESP",1793,230,0.019
"14437","Spain","ESP",1794,230,0.019
"14438","Spain","ESP",1795,230,0.019
"14439","Spain","ESP",1796,230,0.019
"14440","Spain","ESP",1797,230,0.019
"14441","Spain","ESP",1798,230,0.019
"14442","Spain","ESP",1799,230,0.019
"14443","Spain","ESP",1800,230,0.019
"14444","Spain","ESP",1801,230,0.019
"14445","Spain","ESP",1802,230,0.019
"14446","Spain","ESP",1803,230,0.019
"14447","Spain","ESP",1804,230,0.019
"14448","Spain","ESP",1805,230,0.019
"14449","Spain","ESP",1806,230,0.019
"14450","Spain","ESP",1807,230,0.019
"14451","Spain","ESP",1808,230,0.059
"14452","Spain","ESP",1809,230,0.069
"14453","Spain","ESP",1810,230,0.069
"14454","Spain","ESP",1811,230,0.069
"14455","Spain","ESP",1812,230,0.101
"14456","Spain","ESP",1813,230,0.121
"14457","Spain","ESP",1814,230,0.082
"14458","Spain","ESP",1815,230,0.033
"14459","Spain","ESP",1816,230,0.033
"14460","Spain","ESP",1817,230,0.033
"14461","Spain","ESP",1818,230,0.033
"14462","Spain","ESP",1819,230,0.033
"14463","Spain","ESP",1820,230,0.166
"14464","Spain","ESP",1821,230,0.179
"14465","Spain","ESP",1822,230,0.179
"14466","Spain","ESP",1823,230,0.158
"14467","Spain","ESP",1824,230,0.038
"14468","Spain","ESP",1825,230,0.038
"14469","Spain","ESP",1826,230,0.038
"14470","Spain","ESP",1827,230,0.038
"14471","Spain","ESP",1828,230,0.038
"14472","Spain","ESP",1829,230,0.038
"14473","Spain","ESP",1830,230,0.038
"14474","Spain","ESP",1831,230,0.038
"14475","Spain","ESP",1832,230,0.038
"14476","Spain","ESP",1833,230,0.038
"14477","Spain","ESP",1834,230,0.064
"14478","Spain","ESP",1835,230,0.064
"14479","Spain","ESP",1836,230,0.147
"14480","Spain","ESP",1837,230,0.157
"14481","Spain","ESP",1838,230,0.161
"14482","Spain","ESP",1839,230,0.162
"14483","Spain","ESP",1840,230,0.18
"14484","Spain","ESP",1841,230,0.131
"14485","Spain","ESP",1842,230,0.131
"14486","Spain","ESP",1843,230,0.13
"14487","Spain","ESP",1844,230,0.13
"14488","Spain","ESP",1845,230,0.13
"14489","Spain","ESP",1846,230,0.126
"14490","Spain","ESP",1847,230,0.125
"14491","Spain","ESP",1848,230,0.121
"14492","Spain","ESP",1849,230,0.121
"14493","Spain","ESP",1850,230,0.121
"14494","Spain","ESP",1851,230,0.122
"14495","Spain","ESP",1852,230,0.122
"14496","Spain","ESP",1853,230,0.124
"14497","Spain","ESP",1854,230,0.138
"14498","Spain","ESP",1855,230,0.146
"14499","Spain","ESP",1856,230,0.146
"14500","Spain","ESP",1857,230,0.126
"14501","Spain","ESP",1858,230,0.129
"14502","Spain","ESP",1859,230,0.132
"14503","Spain","ESP",1860,230,0.132
"14504","Spain","ESP",1861,230,0.132
"14505","Spain","ESP",1862,230,0.132
"14506","Spain","ESP",1863,230,0.131
"14507","Spain","ESP",1864,230,0.13
"14508","Spain","ESP",1865,230,0.132
"14509","Spain","ESP",1866,230,0.131
"14510","Spain","ESP",1867,230,0.13
"14511","Spain","ESP",1868,230,0.154
"14512","Spain","ESP",1869,230,0.271
"14513","Spain","ESP",1870,230,0.272
"14514","Spain","ESP",1871,230,0.272
"14515","Spain","ESP",1872,230,0.273
"14516","Spain","ESP",1873,230,0.273
"14517","Spain","ESP",1874,230,0.195
"14518","Spain","ESP",1875,230,0.165
"14519","Spain","ESP",1876,230,0.164
"14520","Spain","ESP",1877,230,0.164
"14521","Spain","ESP",1878,230,0.164
"14522","Spain","ESP",1879,230,0.139
"14523","Spain","ESP",1880,230,0.144
"14524","Spain","ESP",1881,230,0.15
"14525","Spain","ESP",1882,230,0.158
"14526","Spain","ESP",1883,230,0.158
"14527","Spain","ESP",1884,230,0.159
"14528","Spain","ESP",1885,230,0.159
"14529","Spain","ESP",1886,230,0.159
"14530","Spain","ESP",1887,230,0.158
"14531","Spain","ESP",1888,230,0.158
"14532","Spain","ESP",1889,230,0.158
"14533","Spain","ESP",1890,230,0.158
"14534","Spain","ESP",1891,230,0.187
"14535","Spain","ESP",1892,230,0.187
"14536","Spain","ESP",1893,230,0.189
"14537","Spain","ESP",1894,230,0.186
"14538","Spain","ESP",1895,230,0.186
"14539","Spain","ESP",1896,230,0.185
"14540","Spain","ESP",1897,230,0.185
"14541","Spain","ESP",1898,230,0.185
"14542","Spain","ESP",1899,230,0.185
"14543","Spain","ESP",1900,230,0.185
"14544","Spain","ESP",1901,230,0.184
"14545","Spain","ESP",1902,230,0.183
"14546","Spain","ESP",1903,230,0.184
"14547","Spain","ESP",1904,230,0.185
"14548","Spain","ESP",1905,230,0.184
"14549","Spain","ESP",1906,230,0.184
"14550","Spain","ESP",1907,230,0.184
"14551","Spain","ESP",1908,230,0.184
"14552","Spain","ESP",1909,230,0.184
"14553","Spain","ESP",1910,230,0.181
"14554","Spain","ESP",1911,230,0.18
"14555","Spain","ESP",1912,230,0.18
"14556","Spain","ESP",1913,230,0.18
"14557","Spain","ESP",1914,230,0.181
"14558","Spain","ESP",1915,230,0.181
"14559","Spain","ESP",1916,230,0.18
"14560","Spain","ESP",1917,230,0.18
"14561","Spain","ESP",1918,230,0.18
"14562","Spain","ESP",1919,230,0.181
"14563","Spain","ESP",1920,230,0.18
"14564","Spain","ESP",1921,230,0.181
"14565","Spain","ESP",1922,230,0.178
"14566","Spain","ESP",1923,230,0.095
"14567","Spain","ESP",1924,230,0.062
"14568","Spain","ESP",1925,230,0.062
"14569","Spain","ESP",1926,230,0.062
"14570","Spain","ESP",1927,230,0.062
"14571","Spain","ESP",1928,230,0.062
"14572","Spain","ESP",1929,230,0.062
"14573","Spain","ESP",1930,230,0.065
"14574","Spain","ESP",1931,230,0.277
"14575","Spain","ESP",1932,230,0.559
"14576","Spain","ESP",1933,230,0.558
"14577","Spain","ESP",1934,230,0.552
"14578","Spain","ESP",1935,230,0.552
"14579","Spain","ESP",1936,230,0.506
"14580","Spain","ESP",1937,230,0.364
"14581","Spain","ESP",1938,230,0.349
"14582","Spain","ESP",1939,230,0.174
"14583","Spain","ESP",1940,230,0.07
"14584","Spain","ESP",1941,230,0.069
"14585","Spain","ESP",1942,230,0.069
"14586","Spain","ESP",1943,230,0.069
"14587","Spain","ESP",1944,230,0.069
"14588","Spain","ESP",1945,230,0.069
"14589","Spain","ESP",1946,230,0.069
"14590","Spain","ESP",1947,230,0.069
"14591","Spain","ESP",1948,230,0.069
"14592","Spain","ESP",1949,230,0.069
"14593","Spain","ESP",1950,230,0.07
"14594","Spain","ESP",1951,230,0.07
"14595","Spain","ESP",1952,230,0.07
"14596","Spain","ESP",1953,230,0.07
"14597","Spain","ESP",1954,230,0.07
"14598","Spain","ESP",1955,230,0.07
"14599","Spain","ESP",1956,230,0.07
"14600","Spain","ESP",1957,230,0.07
"14601","Spain","ESP",1958,230,0.07
"14602","Spain","ESP",1959,230,0.07
"14603","Spain","ESP",1960,230,0.07
"14604","Spain","ESP",1961,230,0.071
"14605","Spain","ESP",1962,230,0.071
"14606","Spain","ESP",1963,230,0.072
"14607","Spain","ESP",1964,230,0.072
"14608","Spain","ESP",1965,230,0.072
"14609","Spain","ESP",1966,230,0.077
"14610","Spain","ESP",1967,230,0.087
"14611","Spain","ESP",1968,230,0.104
"14612","Spain","ESP",1969,230,0.104
"14613","Spain","ESP",1970,230,0.104
"14614","Spain","ESP",1971,230,0.106
"14615","Spain","ESP",1972,230,0.113
"14616","Spain","ESP",1973,230,0.113
"14617","Spain","ESP",1974,230,0.114
"14618","Spain","ESP",1975,230,0.118
"14619","Spain","ESP",1976,230,0.144
"14620","Spain","ESP",1977,230,0.399
"14621","Spain","ESP",1978,230,0.77
"14622","Spain","ESP",1979,230,0.86
"14623","Spain","ESP",1980,230,0.868
"14624","Spain","ESP",1981,230,0.868
"14625","Spain","ESP",1982,230,0.881
"14626","Spain","ESP",1983,230,0.887
"14627","Spain","ESP",1984,230,0.887
"14628","Spain","ESP",1985,230,0.887
"14629","Spain","ESP",1986,230,0.888
"14630","Spain","ESP",1987,230,0.892
"14631","Spain","ESP",1988,230,0.892
"14632","Spain","ESP",1989,230,0.892
"14633","Spain","ESP",1990,230,0.89
"14634","Spain","ESP",1991,230,0.89
"14635","Spain","ESP",1992,230,0.89
"14636","Spain","ESP",1993,230,0.892
"14637","Spain","ESP",1994,230,0.893
"14638","Spain","ESP",1995,230,0.893
"14639","Spain","ESP",1996,230,0.891
"14640","Spain","ESP",1997,230,0.891
"14641","Spain","ESP",1998,230,0.891
"14642","Spain","ESP",1999,230,0.891
"14643","Spain","ESP",2000,230,0.89
"14644","Spain","ESP",2001,230,0.889
"14645","Spain","ESP",2002,230,0.889
"14646","Spain","ESP",2003,230,0.871
"14647","Spain","ESP",2004,230,0.873
"14648","Spain","ESP",2005,230,0.876
"14649","Spain","ESP",2006,230,0.872
"14650","Spain","ESP",2007,230,0.873
"14651","Spain","ESP",2008,230,0.886
"14652","Spain","ESP",2009,230,0.889
"14653","Spain","ESP",2010,230,0.891
"14654","Spain","ESP",2011,230,0.89
"14655","Spain","ESP",2012,230,0.888
"14656","Spain","ESP",2013,230,0.87
"14657","Spain","ESP",2014,230,0.871
"14658","Spain","ESP",2015,230,0.855
"14659","Spain","ESP",2016,230,0.848
"14660","Spain","ESP",2017,230,0.834
"14661","Spain","ESP",2018,230,0.852
"14662","Spain","ESP",2019,230,0.875
"14663","Spain","ESP",2020,230,0.878
"14664","Spain","ESP",2021,230,0.854
"14665","Spain","ESP",2022,230,0.873
"14666","Syria","SYR",1918,652,0.129
"14667","Syria","SYR",1919,652,0.129
"14668","Syria","SYR",1922,652,0.071
"14669","Syria","SYR",1923,652,0.071
"14670","Syria","SYR",1924,652,0.071
"14671","Syria","SYR",1925,652,0.071
"14672","Syria","SYR",1926,652,0.071
"14673","Syria","SYR",1927,652,0.071
"14674","Syria","SYR",1928,652,0.096
"14675","Syria","SYR",1929,652,0.096
"14676","Syria","SYR",1930,652,0.119
"14677","Syria","SYR",1931,652,0.124
"14678","Syria","SYR",1932,652,0.124
"14679","Syria","SYR",1933,652,0.137
"14680","Syria","SYR",1934,652,0.124
"14681","Syria","SYR",1935,652,0.124
"14682","Syria","SYR",1936,652,0.128
"14683","Syria","SYR",1937,652,0.157
"14684","Syria","SYR",1938,652,0.157
"14685","Syria","SYR",1939,652,0.107
"14686","Syria","SYR",1940,652,0.106
"14687","Syria","SYR",1941,652,0.107
"14688","Syria","SYR",1942,652,0.107
"14689","Syria","SYR",1943,652,0.118
"14690","Syria","SYR",1944,652,0.138
"14691","Syria","SYR",1945,652,0.12
"14692","Syria","SYR",1946,652,0.138
"14693","Syria","SYR",1947,652,0.219
"14694","Syria","SYR",1948,652,0.316
"14695","Syria","SYR",1949,652,0.235
"14696","Syria","SYR",1950,652,0.249
"14697","Syria","SYR",1951,652,0.209
"14698","Syria","SYR",1952,652,0.149
"14699","Syria","SYR",1953,652,0.175
"14700","Syria","SYR",1954,652,0.271
"14701","Syria","SYR",1955,652,0.309
"14702","Syria","SYR",1956,652,0.309
"14703","Syria","SYR",1957,652,0.309
"14704","Syria","SYR",1958,652,0.114
"14705","Syria","SYR",1959,652,0.083
"14706","Syria","SYR",1960,652,0.079
"14707","Syria","SYR",1961,652,0.096
"14708","Syria","SYR",1962,652,0.263
"14709","Syria","SYR",1963,652,0.161
"14710","Syria","SYR",1964,652,0.144
"14711","Syria","SYR",1965,652,0.144
"14712","Syria","SYR",1966,652,0.106
"14713","Syria","SYR",1967,652,0.1
"14714","Syria","SYR",1968,652,0.1
"14715","Syria","SYR",1969,652,0.1
"14716","Syria","SYR",1970,652,0.075
"14717","Syria","SYR",1971,652,0.137
"14718","Syria","SYR",1972,652,0.147
"14719","Syria","SYR",1973,652,0.145
"14720","Syria","SYR",1974,652,0.145
"14721","Syria","SYR",1975,652,0.145
"14722","Syria","SYR",1976,652,0.145
"14723","Syria","SYR",1977,652,0.145
"14724","Syria","SYR",1978,652,0.144
"14725","Syria","SYR",1979,652,0.144
"14726","Syria","SYR",1980,652,0.144
"14727","Syria","SYR",1981,652,0.144
"14728","Syria","SYR",1982,652,0.144
"14729","Syria","SYR",1983,652,0.144
"14730","Syria","SYR",1984,652,0.144
"14731","Syria","SYR",1985,652,0.144
"14732","Syria","SYR",1986,652,0.144
"14733","Syria","SYR",1987,652,0.144
"14734","Syria","SYR",1988,652,0.144
"14735","Syria","SYR",1989,652,0.144
"14736","Syria","SYR",1990,652,0.146
"14737","Syria","SYR",1991,652,0.146
"14738","Syria","SYR",1992,652,0.145
"14739","Syria","SYR",1993,652,0.145
"14740","Syria","SYR",1994,652,0.146
"14741","Syria","SYR",1995,652,0.147
"14742","Syria","SYR",1996,652,0.147
"14743","Syria","SYR",1997,652,0.147
"14744","Syria","SYR",1998,652,0.146
"14745","Syria","SYR",1999,652,0.145
"14746","Syria","SYR",2000,652,0.152
"14747","Syria","SYR",2001,652,0.154
"14748","Syria","SYR",2002,652,0.152
"14749","Syria","SYR",2003,652,0.153
"14750","Syria","SYR",2004,652,0.153
"14751","Syria","SYR",2005,652,0.15
"14752","Syria","SYR",2006,652,0.151
"14753","Syria","SYR",2007,652,0.148
"14754","Syria","SYR",2008,652,0.147
"14755","Syria","SYR",2009,652,0.147
"14756","Syria","SYR",2010,652,0.147
"14757","Syria","SYR",2011,652,0.148
"14758","Syria","SYR",2012,652,0.146
"14759","Syria","SYR",2013,652,0.137
"14760","Syria","SYR",2014,652,0.139
"14761","Syria","SYR",2015,652,0.138
"14762","Syria","SYR",2016,652,0.138
"14763","Syria","SYR",2017,652,0.139
"14764","Syria","SYR",2018,652,0.138
"14765","Syria","SYR",2019,652,0.138
"14766","Syria","SYR",2020,652,0.14
"14767","Syria","SYR",2021,652,0.138
"14768","Syria","SYR",2022,652,0.138
"14769","Tunisia","TUN",1789,616,0.02
"14770","Tunisia","TUN",1790,616,0.02
"14771","Tunisia","TUN",1791,616,0.02
"14772","Tunisia","TUN",1792,616,0.02
"14773","Tunisia","TUN",1793,616,0.02
"14774","Tunisia","TUN",1794,616,0.02
"14775","Tunisia","TUN",1795,616,0.02
"14776","Tunisia","TUN",1796,616,0.02
"14777","Tunisia","TUN",1797,616,0.02
"14778","Tunisia","TUN",1798,616,0.02
"14779","Tunisia","TUN",1799,616,0.02
"14780","Tunisia","TUN",1800,616,0.02
"14781","Tunisia","TUN",1801,616,0.02
"14782","Tunisia","TUN",1802,616,0.02
"14783","Tunisia","TUN",1803,616,0.02
"14784","Tunisia","TUN",1804,616,0.02
"14785","Tunisia","TUN",1805,616,0.02
"14786","Tunisia","TUN",1806,616,0.02
"14787","Tunisia","TUN",1807,616,0.02
"14788","Tunisia","TUN",1808,616,0.02
"14789","Tunisia","TUN",1809,616,0.02
"14790","Tunisia","TUN",1810,616,0.02
"14791","Tunisia","TUN",1811,616,0.02
"14792","Tunisia","TUN",1812,616,0.02
"14793","Tunisia","TUN",1813,616,0.02
"14794","Tunisia","TUN",1814,616,0.02
"14795","Tunisia","TUN",1815,616,0.02
"14796","Tunisia","TUN",1816,616,0.02
"14797","Tunisia","TUN",1817,616,0.02
"14798","Tunisia","TUN",1818,616,0.02
"14799","Tunisia","TUN",1819,616,0.02
"14800","Tunisia","TUN",1820,616,0.02
"14801","Tunisia","TUN",1821,616,0.02
"14802","Tunisia","TUN",1822,616,0.02
"14803","Tunisia","TUN",1823,616,0.02
"14804","Tunisia","TUN",1824,616,0.02
"14805","Tunisia","TUN",1825,616,0.02
"14806","Tunisia","TUN",1826,616,0.02
"14807","Tunisia","TUN",1827,616,0.02
"14808","Tunisia","TUN",1828,616,0.02
"14809","Tunisia","TUN",1829,616,0.02
"14810","Tunisia","TUN",1830,616,0.02
"14811","Tunisia","TUN",1831,616,0.02
"14812","Tunisia","TUN",1832,616,0.02
"14813","Tunisia","TUN",1833,616,0.02
"14814","Tunisia","TUN",1834,616,0.02
"14815","Tunisia","TUN",1835,616,0.02
"14816","Tunisia","TUN",1836,616,0.02
"14817","Tunisia","TUN",1837,616,0.02
"14818","Tunisia","TUN",1838,616,0.02
"14819","Tunisia","TUN",1839,616,0.02
"14820","Tunisia","TUN",1840,616,0.02
"14821","Tunisia","TUN",1841,616,0.02
"14822","Tunisia","TUN",1842,616,0.02
"14823","Tunisia","TUN",1843,616,0.02
"14824","Tunisia","TUN",1844,616,0.02
"14825","Tunisia","TUN",1845,616,0.02
"14826","Tunisia","TUN",1846,616,0.02
"14827","Tunisia","TUN",1847,616,0.02
"14828","Tunisia","TUN",1848,616,0.02
"14829","Tunisia","TUN",1849,616,0.02
"14830","Tunisia","TUN",1850,616,0.02
"14831","Tunisia","TUN",1851,616,0.02
"14832","Tunisia","TUN",1852,616,0.02
"14833","Tunisia","TUN",1853,616,0.02
"14834","Tunisia","TUN",1854,616,0.02
"14835","Tunisia","TUN",1855,616,0.02
"14836","Tunisia","TUN",1856,616,0.02
"14837","Tunisia","TUN",1857,616,0.021
"14838","Tunisia","TUN",1858,616,0.021
"14839","Tunisia","TUN",1859,616,0.021
"14840","Tunisia","TUN",1860,616,0.021
"14841","Tunisia","TUN",1861,616,0.021
"14842","Tunisia","TUN",1862,616,0.021
"14843","Tunisia","TUN",1863,616,0.021
"14844","Tunisia","TUN",1864,616,0.02
"14845","Tunisia","TUN",1865,616,0.02
"14846","Tunisia","TUN",1866,616,0.02
"14847","Tunisia","TUN",1867,616,0.02
"14848","Tunisia","TUN",1868,616,0.02
"14849","Tunisia","TUN",1869,616,0.02
"14850","Tunisia","TUN",1870,616,0.018
"14851","Tunisia","TUN",1871,616,0.018
"14852","Tunisia","TUN",1872,616,0.018
"14853","Tunisia","TUN",1873,616,0.02
"14854","Tunisia","TUN",1874,616,0.02
"14855","Tunisia","TUN",1875,616,0.02
"14856","Tunisia","TUN",1876,616,0.02
"14857","Tunisia","TUN",1877,616,0.02
"14858","Tunisia","TUN",1878,616,0.02
"14859","Tunisia","TUN",1879,616,0.02
"14860","Tunisia","TUN",1880,616,0.018
"14861","Tunisia","TUN",1881,616,0.026
"14862","Tunisia","TUN",1882,616,0.027
"14863","Tunisia","TUN",1883,616,0.027
"14864","Tunisia","TUN",1884,616,0.027
"14865","Tunisia","TUN",1885,616,0.027
"14866","Tunisia","TUN",1886,616,0.027
"14867","Tunisia","TUN",1887,616,0.027
"14868","Tunisia","TUN",1888,616,0.041
"14869","Tunisia","TUN",1889,616,0.041
"14870","Tunisia","TUN",1890,616,0.041
"14871","Tunisia","TUN",1891,616,0.041
"14872","Tunisia","TUN",1892,616,0.041
"14873","Tunisia","TUN",1893,616,0.041
"14874","Tunisia","TUN",1894,616,0.041
"14875","Tunisia","TUN",1895,616,0.041
"14876","Tunisia","TUN",1896,616,0.041
"14877","Tunisia","TUN",1897,616,0.041
"14878","Tunisia","TUN",1898,616,0.041
"14879","Tunisia","TUN",1899,616,0.041
"14880","Tunisia","TUN",1900,616,0.038
"14881","Tunisia","TUN",1901,616,0.038
"14882","Tunisia","TUN",1902,616,0.038
"14883","Tunisia","TUN",1903,616,0.038
"14884","Tunisia","TUN",1904,616,0.038
"14885","Tunisia","TUN",1905,616,0.038
"14886","Tunisia","TUN",1906,616,0.038
"14887","Tunisia","TUN",1907,616,0.041
"14888","Tunisia","TUN",1908,616,0.041
"14889","Tunisia","TUN",1909,616,0.041
"14890","Tunisia","TUN",1910,616,0.041
"14891","Tunisia","TUN",1911,616,0.041
"14892","Tunisia","TUN",1912,616,0.041
"14893","Tunisia","TUN",1913,616,0.04
"14894","Tunisia","TUN",1914,616,0.04
"14895","Tunisia","TUN",1915,616,0.04
"14896","Tunisia","TUN",1916,616,0.04
"14897","Tunisia","TUN",1917,616,0.04
"14898","Tunisia","TUN",1918,616,0.04
"14899","Tunisia","TUN",1919,616,0.043
"14900","Tunisia","TUN",1920,616,0.043
"14901","Tunisia","TUN",1921,616,0.043
"14902","Tunisia","TUN",1922,616,0.043
"14903","Tunisia","TUN",1923,616,0.042
"14904","Tunisia","TUN",1924,616,0.042
"14905","Tunisia","TUN",1925,616,0.043
"14906","Tunisia","TUN",1926,616,0.043
"14907","Tunisia","TUN",1927,616,0.043
"14908","Tunisia","TUN",1928,616,0.043
"14909","Tunisia","TUN",1929,616,0.043
"14910","Tunisia","TUN",1930,616,0.043
"14911","Tunisia","TUN",1931,616,0.043
"14912","Tunisia","TUN",1932,616,0.043
"14913","Tunisia","TUN",1933,616,0.043
"14914","Tunisia","TUN",1934,616,0.038
"14915","Tunisia","TUN",1935,616,0.041
"14916","Tunisia","TUN",1936,616,0.041
"14917","Tunisia","TUN",1937,616,0.041
"14918","Tunisia","TUN",1938,616,0.039
"14919","Tunisia","TUN",1939,616,0.037
"14920","Tunisia","TUN",1940,616,0.037
"14921","Tunisia","TUN",1941,616,0.037
"14922","Tunisia","TUN",1942,616,0.037
"14923","Tunisia","TUN",1943,616,0.037
"14924","Tunisia","TUN",1944,616,0.037
"14925","Tunisia","TUN",1945,616,0.037
"14926","Tunisia","TUN",1946,616,0.04
"14927","Tunisia","TUN",1947,616,0.04
"14928","Tunisia","TUN",1948,616,0.04
"14929","Tunisia","TUN",1949,616,0.04
"14930","Tunisia","TUN",1950,616,0.039
"14931","Tunisia","TUN",1951,616,0.039
"14932","Tunisia","TUN",1952,616,0.039
"14933","Tunisia","TUN",1953,616,0.04
"14934","Tunisia","TUN",1954,616,0.041
"14935","Tunisia","TUN",1955,616,0.042
"14936","Tunisia","TUN",1956,616,0.065
"14937","Tunisia","TUN",1957,616,0.068
"14938","Tunisia","TUN",1958,616,0.091
"14939","Tunisia","TUN",1959,616,0.1
"14940","Tunisia","TUN",1960,616,0.197
"14941","Tunisia","TUN",1961,616,0.197
"14942","Tunisia","TUN",1962,616,0.197
"14943","Tunisia","TUN",1963,616,0.195
"14944","Tunisia","TUN",1964,616,0.197
"14945","Tunisia","TUN",1965,616,0.192
"14946","Tunisia","TUN",1966,616,0.192
"14947","Tunisia","TUN",1967,616,0.192
"14948","Tunisia","TUN",1968,616,0.192
"14949","Tunisia","TUN",1969,616,0.192
"14950","Tunisia","TUN",1970,616,0.192
"14951","Tunisia","TUN",1971,616,0.192
"14952","Tunisia","TUN",1972,616,0.192
"14953","Tunisia","TUN",1973,616,0.192
"14954","Tunisia","TUN",1974,616,0.19
"14955","Tunisia","TUN",1975,616,0.19
"14956","Tunisia","TUN",1976,616,0.192
