"iso2c","iso3c","country","date","NY.GDP.PCAP.CD","unit","obs_status","footnote","last_updated","cow","region"
"KG","KGZ","Kyrgyz Republic",2016,1120.66706080157,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2017,1242.7702228364,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2018,1308.13977921847,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2019,1374.03113638998,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2020,1182.52150620357,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2021,1306.17799234979,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2022,1606.66807508711,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KH","KHM","Cambodia",1960,114.972955061661,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1961,113.48568408339,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1962,114.012204932346,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1963,123.201024935887,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1964,129.59393419026,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1965,140.756742045375,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1966,145.142456186822,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1967,149.827335997696,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1968,162.627273340246,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1969,146.544314870405,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1970,107.087796160422,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1971,144.842367453274,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1972,74.7159102094334,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1973,102.577674842249,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1974,85.1163266640379,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1975,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1976,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1977,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1978,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1979,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1980,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1981,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1982,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1983,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1984,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1985,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1986,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1987,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1988,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1989,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1990,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1991,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1992,NA,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1993,247.348584430364,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1994,262.44289487821,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1995,315.14234799495,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1996,313.584672308454,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1997,301.219665357476,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1998,267.409796214605,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",1999,295.591285291268,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2000,301.516598515387,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2001,322.899863855535,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2002,341.036765774788,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2003,364.275301697561,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2004,410.086132919785,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2005,475.069394260589,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2006,539.747365398375,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2007,629.921076681188,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2008,742.397972379419,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2009,734.815118591223,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2010,782.695738661233,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2011,880.310304425532,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2012,950.482544612158,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2013,1015.2208813493,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2014,1098.07453750857,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2015,1170.74281578324,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2016,1281.10597109735,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2017,1400.89926526097,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2018,1533.31598456036,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2019,1671.38540009767,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2020,1577.91173993243,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2021,1625.2350215138,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KH","KHM","Cambodia",2022,1786.56081858524,NA,NA,NA,2023-09-15,811,"East Asia & Pacific"
"KI","KIR","Kiribati",1960,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1961,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1962,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1963,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1964,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1965,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1966,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1967,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1968,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1969,NA,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1970,248.886250059956,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1971,261.017040721491,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1972,317.694979466963,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1973,523.295450770341,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1974,1404.97062281123,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1975,907.851507062691,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1976,681.651752351279,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1977,646.925991298198,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1978,760.315061015038,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1979,712.977268738514,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1980,692.771383581257,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1981,705.73560430888,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1982,644.260535205115,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1983,590.092583568885,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1984,644.694205361705,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1985,481.5803290831,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1986,460.224047597509,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1987,510.533618519255,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1988,621.295191340899,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1989,603.013425120042,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1990,571.499223418383,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1991,620.226909709211,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1992,612.781104619059,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1993,593.237086484226,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1994,683.177376333686,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1995,691.40868313409,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1996,803.038504012597,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1997,801.09221059887,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1998,761.420408483983,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",1999,790.87267563366,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2000,757.133436319237,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2001,696.997551205667,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2002,781.362863878399,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2003,956.830478415524,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2004,1063.87819297308,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2005,1142.33555882418,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2006,1101.45723509907,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2007,1300.75879802138,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2008,1356.64711165931,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2009,1249.30241656213,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2010,1438.08077150793,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2011,1644.40721171908,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2012,1698.91907044909,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2013,1628.64244178521,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2014,1546.88135922715,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2015,1459.14369528831,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2016,1506.23102993198,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2017,1566.44704429709,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2018,1607.22964956271,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2019,1410.01508996396,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2020,1403.99373815921,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2021,1766.14394497188,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KI","KIR","Kiribati",2022,1701.97012305233,NA,NA,NA,2023-09-15,946,"East Asia & Pacific"
"KN","KNA","St. Kitts and Nevis",1960,218.260426137037,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1961,221.937207671105,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1962,226.366964611809,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1963,235.945307950451,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1964,251.9318959627,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1965,261.341362697125,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1966,285.481881098132,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1967,339.8148582676,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1968,305.618353694633,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1969,343.556952250461,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1970,362.479985586417,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1971,440.184519891085,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1972,516.589722521269,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1973,546.90155003668,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1974,715.336306243013,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1975,760.209061692015,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1976,688.05675113066,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1977,1020.48703750422,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1978,1137.31354729859,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1979,1359.59935165074,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1980,1588.49245328583,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1981,1883.19532719225,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1982,2010.14680147269,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1983,2039.29751347592,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1984,2326.65652911052,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1985,2634.00264349391,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1986,3119.79720655029,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1987,3550.18737891122,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1988,4179.29364227856,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1989,4696.49001069766,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1990,5346.47256765575,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1991,5439.80910514382,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1992,5920.22095445078,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1993,6363.68266836093,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1994,7027.43409107543,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1995,7367.45441093267,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1996,7748.67031218981,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1997,8581.66822371819,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1998,8665.09905958579,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",1999,9070.73027045761,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2000,9275.98974602226,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2001,9973.5534513591,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2002,10398.5252825083,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2003,10119.7447797779,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2004,10882.3529411765,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2005,11711.1547074094,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2006,13747.8093359819,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2007,14660.9632071719,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2008,16491.8850906212,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2009,16374.256885994,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2010,16427.6210053903,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2011,17571.984460028,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2012,17293.8060527894,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2013,18315.914675326,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2014,19945.3926713338,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2015,20025.8848511621,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2016,21095.2540386708,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2017,22160.6036296839,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2018,22548.1506296397,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2019,23219.4090468738,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2020,18566.0178460649,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2021,18082.6879898426,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KN","KNA","St. Kitts and Nevis",2022,20176.7475766259,NA,NA,NA,2023-09-15,60,"Latin America & Caribbean"
"KR","KOR","Korea, Rep.",1960,158.274637345427,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1961,93.8317591480009,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1962,106.160111088805,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1963,146.30305529419,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1964,123.60683690555,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1965,108.723438937884,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1966,133.478604611526,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1967,161.157477341972,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1968,198.431298008386,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1969,243.4268134649,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1970,279.304968942819,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1971,301.176567717333,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1972,324.196276804765,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1973,406.898830134849,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1974,563.355957816833,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1975,617.456061933567,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1976,834.134207951691,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1977,1055.8800411599,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1978,1405.82237444554,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1979,1783.62231287847,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1980,1715.42945990136,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1981,1883.4512785111,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1982,1992.52822470637,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1983,2198.93447182242,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1984,2413.26392539765,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1985,2482.39995574034,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1986,2834.90384756925,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1987,3554.59520559057,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1988,4748.62960780671,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1989,5817.02918132136,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1990,6610.0365083067,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1991,7636.98242937015,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1992,8126.67038993422,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1993,8884.92831945455,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1994,10385.3361681219,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1995,12564.7781344586,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1996,13403.049586225,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1997,12398.4800276705,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1998,8281.69998157684,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",1999,10672.4179334373,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",2000,12256.9935679503,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",2001,11561.2483689073,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",2002,13165.0657360554,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",2003,14672.8574703505,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
"KR","KOR","Korea, Rep.",2004,16496.1200942502,NA,NA,NA,2023-09-15,732,"East Asia & Pacific"
